login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
dunossauro,4376,72,190,61,2014-02-27 04:33:17+00:00,2025-10-18T14:38:13Z,"Lambda maker, python lover, free software enthusiast. Migrating to Codeberg.",21.46315789473684,3.710526315789474,190,2025-11-05 15:37:20+00:00,4270,1.0,0.9889503892939223,8.384118837190895,3.1118765402611577,0.13544260535656338,0.24240711662961742,18.892486099309043,0.9889503892938075,0.006736871963975464,9.333718156133909e-05,33.19268661464481,27.472606408510504,Moderate
pydanny,4364,430,180,212,2009-03-12 18:50:46+00:00,2025-11-04T01:17:31Z,"Husband of @audreyfeldroy 💘, father of Uma 🛴, Co-Author of Two Scoops of Django, formerly @nasa and @kraken-tech ",20.227777777777774,4.3,180,2025-11-04 23:03:12+00:00,6082,1.0,0.9889503892939223,8.381373468273702,3.0553105965566894,0.13472446255370096,0.23800077623165206,18.63626193926765,0.9889503892938075,0.006382299755345176,0.00010816521607888514,33.181361808841054,27.36332186101169,Moderate
yeasy,4345,3,86,2,2012-07-04 03:46:34+00:00,2025-07-28T17:41:55Z,"Make the world better! 
Love Art, Math and Tech!",412.4651162790698,109.5,86,2025-09-11 02:48:09+00:00,4873,56.0,0.536750332785653,8.377011160816375,6.024573148823009,0.1335833555481054,0.469298632846096,30.14409941971007,0.5367503327808337,0.003049320994220473,0.002754439804799517,18.08513645266179,22.9087216394811,Inactive
gaogaotiantian,4337,0,63,0,2015-06-30 15:37:42+00:00,2025-11-04T19:04:34Z,"@python core dev, Author of VizTracer, coredumpy, dowhen, watchpoints and objprint",186.28571428571428,12.063492063492063,63,2025-11-05 23:03:41+00:00,3782,0.0,1.0,8.37516869138682,5.2326353347083865,0.13310139621941808,0.4076087297969934,27.03550630082058,1.0,0.0022338049143708115,0.0003034535408636128,33.41790861517448,30.864947689432924,Moderate
josephmisiti,4329,295,280,144,2010-04-17 21:09:13+00:00,2025-10-24T00:00:04Z,Mathematician & Co-founder of Math & Pencil,257.98571428571427,57.08928571428572,280,2025-10-28 17:49:09+00:00,5681,8.0,0.914947228730031,8.373322820996535,5.556772902980309,0.13261854725602396,0.4328582062140554,28.273837673503966,0.9149472287291462,0.009928021841648052,0.0014360639360639362,30.877043816895277,29.835761359538754,Moderate
ramalho,4313,29,239,74,2008-10-20 13:04:41+00:00,2025-10-23T02:05:10Z,"Author of Fluent Python
",5.761506276150628,1.1548117154811717,239,2025-10-29 01:12:24+00:00,6226,8.0,0.914947228730031,8.369620826949102,1.9112456871495302,0.1316501672453252,0.14888108515829102,14.02656262018081,0.9149472287291462,0.008474275786263873,2.9048943891964877e-05,30.78168511531007,24.079636117258367,Inactive
ageitgey,4282,3,50,10,2011-07-05 20:51:02+00:00,2025-10-07T13:45:32Z,0,1247.82,292.92,50,2024-08-21 06:22:36+00:00,5237,442.0,0.007364301226900156,8.36240897761537,7.129954384447737,0.12976366752504598,0.5554049659983061,34.2584316761676,0.007364301216573375,0.0017728610431514379,0.007368315138099311,0.5501825799274708,14.033482218423524,Inactive
lodhik9,4279,13879,38,0,2017-07-27 12:26:36+00:00,2025-08-28T19:14:22Z,0,7.368421052631579,0.6842105263157895,38,2024-11-13 14:17:23+00:00,3024,358.0,0.01872720915228142,8.361708288575842,2.1244652230537913,0.12958037893762508,0.16549033434891586,14.753535664327048,0.01872720914207285,0.0013473743927950928,1.7211111493580256e-05,0.6697264882120509,6.3032501586580505,Inactive
CyberSecurityUP,4251,36,261,2,2017-12-30 17:57:51+00:00,2025-11-03T23:05:03Z,Academic and Professional experience in Cyber Security / Red Team Lead / Information Security Researcher.,67.84674329501915,16.593869731800766,261,2025-10-21 04:39:42+00:00,2867,16.0,0.8371284313607636,8.355144739461839,4.23188292260376,0.12786346376169444,0.3296527108033677,22.87580872825311,0.8371284313590693,0.009254334645250505,0.0004174138384011864,28.226672661424036,26.086327088155663,Moderate
karan,4247,0,149,12,2013-01-14 04:36:13+00:00,2025-09-03T23:18:01Z,Doing things!,386.5503355704698,86.16778523489933,149,2025-10-07 21:22:25+00:00,4679,29.0,0.7245371641800644,8.354203562921775,5.959845738603729,0.12761726764785442,0.46425653536081424,29.59369015043343,0.7245371641771987,0.005283125908591284,0.002167524909063222,24.399593833161774,26.47723236007044,Moderate
HackerPoet,4217,0,27,0,2011-07-07 18:07:50+00:00,2025-08-22T17:10:40Z,"Also known as CodeParade, I run a YouTube channel.",587.4444444444445,63.7037037037037,27,2025-08-17 03:33:34+00:00,5235,81.0,0.4065696597405991,8.34711636103872,6.3774825202806245,0.12576337362549728,0.4967893581559863,31.127636589074182,0.40656965973442544,0.0009573449633017764,0.0016024476456131132,13.637648411444678,20.63364368249648,Inactive
jalammar,4180,13,30,4,2011-08-27 04:49:45+00:00,2025-08-24T16:22:11Z,"ML Research Engineer. Focused on NLP language models and visualization. @cohere-ai. Ex ML content dev @ Udacity.

",106.16666666666669,23.23333333333333,30,2025-11-03 14:59:23+00:00,5185,3.0,0.9672161004820059,8.338305731356565,4.674385255009565,0.1234586595831324,0.36412249554983117,24.37905775664818,0.967216100481665,0.0010637166258908627,0.000584427562844829,32.295474822346684,29.128907996067284,Moderate
Significant-Gravitas,4163,0,23,0,2023-04-14 07:01:09+00:00,2025-10-23T17:45:33Z,0,8044.782608695652,2051.695652173913,23,2025-11-06 00:56:16+00:00,937,0.0,1.0,8.33423142973486,8.992903333588382,0.12239289010931209,0.7005238604488746,41.145837527909336,1.0,0.0008155160798496614,0.05160979152220942,35.080843586735305,37.50684116320492,Moderate
linuxmint,4149,0,155,0,2009-07-21 07:35:45+00:00,2022-11-25T12:15:21Z,https://www.linuxmint.com,142.79354838709676,37.75483870967742,155,2025-11-04 18:49:01+00:00,5952,1.0,0.9889503892939223,8.330863613224745,4.9683785791003405,0.12151192537886946,0.38702381347782994,25.426786942834966,0.9889503892938075,0.005495869233769457,0.0009497116946641198,33.1798656740747,30.078634181578806,Moderate
LAION-AI,4116,0,108,0,2021-10-16 09:45:41+00:00,2023-04-28T17:15:32Z,"This is the repo of LAION, a non-profit organization to liberate machine learning research, models and datasets.",431.6111111111111,39.49074074074074,108,2025-11-06 00:12:36+00:00,1482,0.0,1.0,8.322880021769905,6.069839197680821,0.11942355076794442,0.47282474072437214,29.61241457461583,1.0,0.0038293798532071056,0.000993377791938943,33.49409192150487,31.94142098274925,Moderate
ring04h,4107,50,44,1,2009-06-06 04:01:59+00:00,2025-09-04T05:46:43Z,0,124.36363636363636,54.56818181818182,44,2022-12-06 01:42:29+00:00,5997,1066.0,7.178325320034126e-06,8.32069157104845,4.831218604994931,0.1188510884933156,0.37633940700806207,24.759524775068883,7.178314916713474e-06,0.0015601177179732652,0.0013726463203245414,0.097998078440484,9.962608757091845,Inactive
VikParuchuri,4096,1,89,11,2011-07-13 18:18:07+00:00,2025-09-02T17:53:24Z,0,62.48314606741573,10.97752808988764,89,2025-06-12 22:23:44+00:00,5229,146.0,0.19745941247377172,8.318010277546872,4.150774454408347,0.11814970675242753,0.3233345713607775,22.07421390566025,0.1974594124654226,0.0031556926568095593,0.0002761364413615646,6.6963747187864575,12.847510393535977,Inactive
afshinea,4095,1,5,0,2017-03-05 17:36:17+00:00,2025-03-23T16:22:02Z,"Ecole Centrale Paris, MIT",6416.0,1334.0,5,2025-07-27 16:19:42+00:00,3167,102.0,0.3219582715376759,8.317766166719343,8.766705997750515,0.11808585142398975,0.6829036742813486,40.04947628526692,0.321958271530622,0.00017728610431514379,0.033556371685868086,11.856397644026844,23.133629100522874,Inactive
hiddify,4090,0,97,0,2023-03-04 18:35:15+00:00,2025-02-06T18:10:36Z,0,361.5979381443299,41.54639175257732,97,2025-11-05 05:22:32+00:00,977,1.0,0.9889503892939223,8.316544717929398,5.893294611995509,0.11776634075565262,0.4590723750958324,28.841935792574247,0.9889503892938075,0.003439350423713789,0.0010450870793524507,33.114494226562456,31.405470852967174,Moderate
deepfakes,4083,0,4,0,2017-12-19 01:40:54+00:00,2025-10-09T11:49:11Z,0,13790.5,3446.5,4,2025-11-04 14:15:47+00:00,2879,2.0,0.9780228724846005,8.314832179284556,9.53180773934609,0.11731836915711247,0.7425031168392199,42.99107429981662,0.978022872484372,0.00014182888345211502,0.08669567842229713,35.495345993004044,38.493637315729075,Moderate
orhun,4081,570,496,10,2016-12-05 15:47:47+00:00,2025-10-31T12:11:38Z,"Terminal Chef at @ratatui |

Maintainer at @archlinux btw  ",59.74193548387097,1.8870967741935485,496,2025-11-05 16:39:59+00:00,3258,0.0,1.0,8.31434234336979,4.106634324172006,0.11719023623677183,0.31989616962477896,21.85432029307754,1.0,0.01758678154806226,4.746935589358426e-05,33.921141696798536,29.094413135310138,Moderate
cursor,4056,0,3,0,2023-03-02 07:53:46+00:00,2025-06-18T14:35:48Z,The AI Code Editor,10610.0,716.6666666666666,3,2025-11-05 04:50:54+00:00,980,1.0,0.9889503892939223,8.308199063206446,9.26964647787359,0.11558325642154754,0.7220814340817802,41.88323452516639,0.9889503892938075,0.00010637166258908626,0.01802753601314752,33.56947656565147,36.894979749457434,Moderate
mongodb,4054,0,292,1,2009-01-08 17:02:04+00:00,2025-06-10T01:30:18Z,0,330.54794520547944,97.23972602739724,292,2025-11-06 01:19:22+00:00,6145,0.0,1.0,8.307705966549513,5.803772430255269,0.11545427054534185,0.45209882917610156,28.37765498607217,1.0,0.010353508492004396,0.002446036273768608,33.75998482552576,31.607052889744324,Moderate
rhettinger,4028,4,8,2,2012-04-08 18:44:32+00:00,2025-10-15T16:33:45Z,Python core developer. Certified Public Accountant.  Freelance programmer/consultant/trainer. Husband to Rachel. Father to Matthew.,69.625,23.375,8,2025-11-05 21:22:03+00:00,4959,0.0,1.0,8.301273485191347,4.257384189466605,0.11377164051227595,0.33163919339374254,22.270541695300924,1.0,0.00028365776690423005,0.0005879911455451024,33.362388297081644,28.92564965636936,Moderate
hunkim,4023,24,122,1,2011-07-08 01:54:29+00:00,2025-11-03T11:51:16Z,Teaches Computer Science at HKUST.,111.6967213114754,45.21311475409836,122,2025-11-03 02:02:01+00:00,5235,3.0,0.9672161004820059,8.300031711779575,4.724700328443977,0.11344681326124029,0.3680419093557593,24.07443613084998,0.967216100481665,0.0043257809452895086,0.001137322401622437,32.42264012761923,29.083358528911532,Moderate
NielsRogge,4006,1,249,1,2019-03-07 15:57:43+00:00,2025-11-04T13:05:31Z,"ML @HuggingFace. Interested in deep learning, NLP. 

Contributed 40+ models to HuggingFace Transformers",48.29718875502008,7.337349397590361,249,2025-11-05 13:28:35+00:00,2436,1.0,0.9889503892939223,8.295798110636145,3.8978670561980135,0.11233937368461211,0.3036337405658256,20.798655712521885,0.9889503892938075,0.008828847994894161,0.0001845688332643347,33.26546020406553,28.278738407448074,Moderate
gazijarin,3987,6,16,0,2017-09-23 01:35:45+00:00,2025-04-15T00:41:38Z,I create stuff sometimes.,31.0625,6.875,16,2025-02-22 18:30:19+00:00,2966,256.0,0.05816657252767598,8.291045131081729,3.4676871229309882,0.11109607336246574,0.2701238387731184,19.06099560677921,0.05816657251787772,0.0005673155338084601,0.00017293857221914775,1.9635608874635109,8.802534775189791,Inactive
omarsar,3967,318,147,103,2014-03-24 16:49:47+00:00,2024-08-07T03:45:49Z,"Machine Learning & NLP Research • PhD • Building @dair-ai • Previously: Meta AI, Elastic",17.34013605442177,5.142857142857143,147,2025-04-03 20:00:02+00:00,4244,216.0,0.09071795328941251,8.286017468404763,2.9090918852534613,0.10978092050848254,0.2266107176140504,16.819581906126647,0.0907179532799529,0.0052122114668652275,0.00012936703584185598,3.2019843927553326,8.649023398103859,Inactive
zedshaw,3962,0,31,14,2010-08-09 03:31:52+00:00,2025-04-15T00:37:54Z,0,160.4193548387097,48.29032258064516,31,2024-04-09 23:09:34+00:00,5568,575.0,0.0016801219668463152,8.284756593190435,5.084005667101656,0.10945109654391194,0.3960308639324491,25.27409802381805,0.0016801219564603989,0.0010991738467538913,0.0012147286456871047,0.13313414829671316,10.189519698505247,Inactive
vietnh1009,3922,0,28,0,2019-01-31 16:39:52+00:00,2025-10-27T06:36:28Z,Senior AI engineer at Sporttotal,535.75,78.57142857142857,28,2025-04-25 06:20:56+00:00,2470,195.0,0.11455884399268773,8.274611946209552,6.28553243675889,0.10679742578539253,0.4896266849804992,29.82120553829459,0.11455884398347614,0.0009928021841648052,0.0019764408253616886,3.917602899766755,14.279043955177888,Inactive
cypherm0nk,3917,26211,11,0,2021-08-10 21:56:51+00:00,2025-09-03T15:07:53Z,"I'm just a monk who became a Software Engineer. 🧘
PGP: 2BD022288C3E1F0F",4.181818181818182,0.8181818181818182,11,2025-09-05 20:50:11+00:00,1548,61.0,0.507744059737446,8.273336598504486,1.6451559950361796,0.10646381605818789,0.12815338783626076,11.730860194722432,0.507744059732325,0.0003900294294933163,2.058111933847709e-05,16.93848900937189,14.855437483512105,Inactive
danqi,3909,29,4,5,2013-04-08 04:29:49+00:00,2025-11-05T05:08:53Z,Natural Language Processing,340.0,45.75,4,2021-01-01 15:03:29+00:00,4595,1770.0,2.8765716054864506e-09,8.271292652979412,5.831882477283517,0.10592915393715874,0.4542885289795098,28.010884145833426,2.866168210184865e-09,0.00014182888345211502,0.0011508275896765106,0.04308864464322786,11.230206845119309,Inactive
lovelydinosaur,3904,46,19,59,2011-03-02 17:11:17+00:00,2025-10-08T14:23:04Z,︙,22.94736842105263,2.9473684210526314,19,2025-10-12 21:51:15+00:00,5362,24.0,0.7659283383646487,8.270013062273787,3.17585843978451,0.10559443431164661,0.24739114076401963,17.649278753783314,0.7659283383622136,0.0006736871963975464,7.414017258773033e-05,25.55587219103997,22.39323481613731,Inactive
progrium,3893,94,270,148,2008-02-22 20:00:53+00:00,2025-10-30T22:21:50Z,0,78.67407407407407,7.533333333333333,270,2025-11-04 05:39:13+00:00,6466,2.0,0.9780228724846005,8.267192185932146,4.377944238950326,0.10485654002362299,0.34103050876180663,22.29435243927148,0.978022872484372,0.009573449633017764,0.00018949875064982978,32.92619402893465,28.673457393069384,Moderate
OCA,3893,0,255,0,2014-05-16 07:52:36+00:00,2025-10-07T11:34:38Z,The GitHub repos for all Open Source work around Odoo,83.03529411764706,175.72941176470587,255,2025-11-05 23:30:37+00:00,4192,0.0,1.0,8.267192185932146,4.431236878664656,0.10485654002362299,0.3451818672632103,22.501920364341665,1.0,0.009041591320072333,0.0044204208825453,33.78206707342059,29.27000838978902,Moderate
xinntao,3886,31,66,0,2016-02-24 05:43:03+00:00,2024-04-27T08:56:58Z,"Researcher at Tencent ARC Lab, (Applied Research Center)",698.7575757575758,95.34848484848484,66,2025-03-23 17:03:20+00:00,3543,227.0,0.08028100614203999,8.265392930852224,6.550733954714344,0.10438588484935218,0.5102851958377403,30.733554034354626,0.08028100613247179,0.002340176576959898,0.0023984626666117836,2.833988179201449,13.99381452126272,Inactive
merveenoyan,3865,148,36,3,2019-07-22 10:17:00+00:00,2025-11-01T08:43:14Z,builds at 🤗,125.94444444444444,9.72222222222222,36,2025-10-27 13:25:27+00:00,2299,10.0,0.8948393168143698,8.259975659768276,4.84374954543214,0.10296881692244098,0.3773155347884355,24.014217585543822,0.8948393168132759,0.0012764599510690351,0.0002445595970775826,29.878677878714083,27.532893761445976,Moderate
ashishkumar30,3858,6,13,0,2018-08-07 07:45:08+00:00,2025-10-29T20:01:20Z,Technical Lead @Incedo |  Generative AI | Open Source Contributor | Backend & ML Specialist ,25.0,7.384615384615385,13,2025-10-29 07:31:05+00:00,2648,8.0,0.914947228730031,8.258163361537619,3.258096538021482,0.10249474987708496,0.2537972754588924,17.814601266798867,0.9149472287291462,0.00046094387121937383,0.00018575779505497272,30.519797679847354,25.43771911462796,Moderate
adamchainz,3857,164,1333,31,2011-06-17 23:53:10+00:00,2025-09-30T07:23:38Z,"🦄 @django blogger and contributor 
✍ Author of three books on Django and Git
🇬🇧 @djangolondon co-organizer",12.32708177044261,1.2175543885971494,1333,2025-11-03 18:27:16+00:00,5255,2.0,0.9780228724846005,8.257904193465674,2.589798188276419,0.10242695582418593,0.2017385662157433,15.208276101996459,0.978022872484372,0.04726447541041733,3.0627217100094314e-05,34.177265837062976,26.58966994303637,Moderate
FreeCAD,3791,0,57,0,2012-09-08 12:38:03+00:00,2025-10-03T04:35:25Z,The FreeCAD project,545.2982456140351,124.7719298245614,57,2025-11-05 23:59:12+00:00,4807,0.0,1.0,8.240648863374913,6.303165063999911,0.0979132487452965,0.49100022093952606,29.44567348424113,1.0,0.002021061589192639,0.0031386006395472507,33.505322074291335,31.881462638271252,Moderate
Borda,3786,336,114,12,2013-11-25 21:58:35+00:00,2025-10-29T12:11:13Z,"Computer Vision
 & Machine Learning
 & Bio-Medical Imaging
 & #DeepLearn
 & Kaggle Master",8.508771929824562,2.0350877192982457,114,2025-11-04 07:00:31+00:00,4363,2.0,0.9780228724846005,8.239329427901795,2.252214733605096,0.09756810639195823,0.1754416900993557,13.650489824565698,0.978022872484372,0.004042123178385278,5.1192023929623325e-05,32.7372062562229,25.10251968356002,Moderate
justcallmekoko,3755,8,51,0,2017-01-18 02:32:02+00:00,2025-09-02T03:23:03Z,I make things. I also make stuff,213.64705882352945,23.647058823529413,51,2025-11-05 03:27:46+00:00,3214,1.0,0.9889503892939223,8.231109840328154,5.368995092380231,0.09541799912530191,0.41823080148071495,25.682440030300846,0.9889503892938075,0.0018083182640144665,0.0005948347040179456,33.04511807539467,30.10004685735714,Moderate
crowsonkb,3752,13,90,77,2013-06-10 00:29:29+00:00,2024-06-20T12:14:45Z,AI/generative artist.,60.02222222222223,9.566666666666666,90,2025-05-10 19:33:18+00:00,4532,179.0,0.1368473936627272,8.23031079913502,4.111238096557597,0.09520898325189942,0.3202547915608267,20.773188740636307,0.13684739365374748,0.003191149877672588,0.00024064664352434136,4.67597300583148,11.11485929975341,Inactive
commaai,3747,0,149,0,2015-12-03 04:25:04+00:00,2025-10-02T17:24:25Z,Building the Android of self-driving cars,510.4697986577181,122.7986577181208,149,2025-11-06 01:02:55+00:00,3626,0.0,1.0,8.228977643358313,6.237288538991034,0.0948602518955628,0.48586861039059326,29.036443114307804,1.0,0.005283125908591284,0.0030889635689017657,33.6124029825831,31.78201903527298,Moderate
wangshub,3736,129,103,33,2016-08-09 09:03:47+00:00,2025-11-05T12:39:48Z, Living inside a terminal.,285.4854368932039,74.96116504854369,103,2025-08-10 14:27:46+00:00,3376,88.0,0.37614605089640657,8.226038429485484,5.657687703774557,0.09409140247950543,0.4407192076288907,26.74053050541981,0.3761460508899164,0.003652093748891962,0.0018856257244187677,12.722792345440903,18.329887609432465,Inactive
